PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030712360000008298;1;к210444041;2024-03-07 19:36:25;100;7;7;2714,0;6678,0;Y;2024-03-08 00:01:48;76ут_п65;5;1;7928;300;366;6828;25,0;117,0;133,0;1220,0;-57,0;1220,0;108,0;700,0;999,0;1174,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:01:52;1194;1177;1169;1211;1196;1191;1215;1206;1205;Y;100;0;0;0,576440635354234;2,19555241096799;54,8511373;69;7394,0;85,0429423400306;50;26,460186049658;1214,69325112826;17913;569;76ут_п65;п65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712380000008299;1;к210421011;2024-03-07 19:38:53;100;7;7;599,0;4540,5;Y;2024-03-08 00:04:16;76ут_п65;5;1;7883;300;366;6789;25,0;117,0;147,0;1220,0;-57,0;1220,0;108,0;705,0;1005,0;1181,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:04:20;1209;1194;1189;1215;1205;1204;1207;1194;1187;Y;100;0;0;0,585743004205563;2,22830173681448;54,8511373;-60;719,0;79,0000205252711;10;12,9999024686874;1217,82513050629;10153;569;76ут_п65;п65;6690,000;6690,000;2024-03-07 19:39:13.157000;2024-03-08 00:03:58.543000;;;7883,000;7883,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,7308;0,302;7,900;0,366;;щ02-24-1042;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712410000008300;1;к210422011;2024-03-07 19:41:17;100;7;7;2717,0;6666,5;Y;2024-03-08 00:06:28;76ут_п65;5;1;7899;300;366;6803;25,0;117,0;131,0;1220,0;-57,0;1220,0;107,0;698,0;1013,0;1174,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:06:32;1194;1177;1170;1211;1196;1191;1215;1206;1205;Y;100;0;0;0,57701929037058;2,19784349063386;54,8511373;65;7397,0;87,1160779709751;51;26,2933183224686;1214,71287504605;17744;569;76ут_п65;п65;6705,000;6705,000;2024-03-07 19:41:36.967000;2024-03-08 00:06:15.557000;;;7899,000;7899,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,74784;0,301;7,920;0,366;;щ02-24-1042;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712430000008301;1;к210421051;2024-03-07 19:43:42;100;7;7;598,0;4540,0;Y;2024-03-08 00:08:37;76ут_п65;5;1;7884;300;366;6790;25,0;117,0;129,0;1220,0;-57,0;1220,0;108,0;703,0;1018,0;1182,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:08:41;1210;1194;1189;1215;1206;1204;1207;1194;1188;Y;100;0;0;0,585890184413196;2,23148182595727;54,8511373;-59;718,0;78,2851944252302;10;13,6499528585884;1217,64794094234;17214;569;76ут_п65;п65;6685,000;6685,000;2024-03-07 19:44:01.223000;2024-03-08 00:08:29.453000;;;7884,000;7884,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,72228;0,302;7,890;0,366;;щ02-24-1042;6,75636;;5;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712450000008302;1;к210422051;2024-03-07 19:45:58;100;7;7;2718,0;6663,0;Y;2024-03-08 00:10:40;76ут_п65;5;1;7890;300;366;6795;25,0;117,0;123,0;1220,0;-57,0;1220,0;107,0;697,0;1010,0;1174,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:10:44;1194;1177;1169;1211;1196;1191;1214;1206;1205;Y;100;0;0;0,575025515837405;2,19362036616283;54,8511373;64;8758,0;88,6673825447317;51;26,4387301414542;1214,6764314641;10433;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 19:46:17.693000;2024-03-08 00:10:44.070000;;;7890,000;7890,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,75636;0,301;7,930;0,366;;щ02-24-1042;6,75636;;5;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712480000008303;1;к210421020;2024-03-07 19:48:13;100;7;7;585,0;4534,0;Y;2024-03-08 00:13:05;76ут_п65;5;1;7898;300;366;6802;25,0;117,0;145,0;1220,0;-57,0;1220,0;109,0;712,0;1016,0;1180,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:13:10;1209;1194;1189;1215;1205;1204;1206;1194;1187;Y;100;0;0;0,582717656600254;2,22218695488135;54,8511373;-59;705,0;78,9822030891451;10;13,6363544794863;1217,31414883623;17049;569;76ут_п65;п65;6685,000;6685,000;2024-03-07 19:48:32.153000;2024-03-08 00:12:59.540000;;;7898,000;7898,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,7308;0,302;7,900;0,366;;щ02-24-1042;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712520000008304;1;к210421030;2024-03-07 19:52:57;100;7;7;2719,0;6657,0;Y;2024-03-08 00:15:14;76ут_п65;5;1;7876;300;366;6783;25,0;117,0;128,0;1220,0;-57,0;1220,0;100,0;702,0;1007,0;1173,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:15:19;1194;1177;1169;1211;1196;1191;1214;1205;1204;Y;100;0;0;0,571924680229047;2,18325350419426;54,8511373;68;8759,0;90,1310888136898;51;26,4515310487134;1214,20574320488;10408;569;76ут_п65;п65;6685,000;6685,000;2024-03-07 19:53:17.347000;2024-03-08 00:15:16.187000;;;7876,000;7876,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,71376;0,302;7,880;0,366;;щ02-24-1042;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712550000008305;1;к210421040;2024-03-07 19:55:09;100;7;7;604,0;4542,5;Y;2024-03-08 00:17:38;76ут_п65;5;1;7877;300;366;6784;25,0;117,0;143,0;1220,0;-57,0;1220,0;101,0;706,0;998,0;1180,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:17:42;1209;1194;1189;1214;1205;1203;1206;1193;1186;Y;100;0;0;0,581159408855926;2,21698284148152;54,8511373;61;2404,0;78,8395863045691;10;13,6771930507421;1217,0330482423;17092;569;76ут_п65;п65;6685,000;6685,000;2024-03-07 19:55:29.063000;2024-03-08 00:17:29.867000;;;7877,000;7877,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,71376;0,302;7,880;0,366;;щ02-24-1042;6,75636;;4;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712570000008306;1;к210422020;2024-03-07 19:57:23;100;7;7;2717,0;6662,5;Y;2024-03-08 00:20:04;76ут_п65;5;1;7891;300;366;6796;25,0;117,0;146,0;1220,0;-57,0;1220,0;100,0;700,0;993,0;1173,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:20:09;1194;1177;1169;1211;1196;1191;1214;1205;1204;Y;100;0;0;0,57196538296851;2,18534657590343;54,8511373;65;8757,0;88,9036925925557;51;26,4645988131506;1214,02838375972;17606;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 19:57:43.117000;2024-03-08 00:19:43.713000;;;7891,000;7891,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,74784;0,301;7,920;0,366;;щ02-24-1042;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030712590000008307;1;к210422030;2024-03-07 19:59:39;100;7;7;595,0;4538,5;Y;2024-03-08 00:22:13;76ут_п65;5;1;7887;300;366;6792;25,0;117,0;128,0;1220,0;-57,0;1220,0;101,0;703,0;996,0;1179,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:22:18;1209;1194;1188;1214;1204;1203;1206;1193;1186;Y;100;0;0;0,579264364649034;2,2133086293973;54,8511373;-60;715,0;79,2599097439665;10;14,1877813221897;1216,72977380624;10323;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 19:59:58.433000;2024-03-08 00:22:00.227000;;;7887,000;7887,000;;;7,930;852;0,000;1,000;1182;1180;1181;6,73932;0,301;7,910;0,366;;щ02-24-1042;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
