HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454367465;24957;24030712360000008298;2024-03-07 20:05:04;5637;PHE;2;0,0;0,0;635;632;636;715;711;717;205;205;205;153;147;153;129;128;132;149;155;157;1175,6094970703125;1110,8228759765625;1180,35302734375;608,9898071289062;393,1942138671875;1102,2481689453125;1253,9588623046875;366,2778625488281;621,4179077148438;97,30525970458984;96,1700668334961;361,6651611328125;362,1496887207031;6901,66357421875;4607,8564453125;12497,6396484375;13701,845703125;3637,32275390625;6357,564453125;980,555908203125;986,6879272460938;3665,370849609375;3691,383056640625;2,0670573711395264;735,0;739,0;737,0;771,0;815,0;823,0;1001,0;990,0;1022,0;1026,0;1023,0;1051,0;1166,0;1149,0;1158,0;1185,0;1195,0;1215,0;1209,0;1225,0;1207,0;1231,0;1229,0;1221,0;1165,0;1195,0;1221,0;1177,0;5321,21875;57032,0;3,0;100,57894897460938;174,0;6,739990234375;3242,81884765625;352,3800048828125;380,8999938964844
454367574;24957;24030712360000008298;2024-03-07 20:06:16;5637;PHE;2;0,0;0,0;633;634;638;712;709;715;205;205;205;159;154;159;135;133;138;154;161;163;1106,97314453125;1161,6895751953125;1186,8055419921875;623,9307861328125;366,9690856933594;1154,7821044921875;1278,513916015625;367,8463439941406;620,858154296875;97,32343292236328;96,28689575195312;358,2491149902344;358,1739501953125;7073,17138671875;4296,7275390625;13087,99609375;13940,333984375;3890,907958984375;6265,9921875;964,455322265625;966,4984130859375;3607,040283203125;3622,1533203125;2,07157826423645;733,0;741,0;742,0;770,0;812,0;822,0;999,0;992,0;1024,0;1027,0;1024,0;1051,0;1167,0;1150,0;1158,0;1185,0;1195,0;1214,0;1209,0;1225,0;1207,0;1230,0;1229,0;1221,0;1163,0;1195,0;1221,0;1176,0;5398,59375;57715,0;3,0;23,73684310913086;28,0;459,17999267578125;113,14474487304688;83,6199951171875;81,54000091552734
454367683;24957;24030712360000008298;2024-03-07 20:07:08;6094;PHE;2;0,0;0,0;645;649;654;723;720;727;222;222;222;164;158;164;139;137;142;158;165;167;1120,376220703125;1162,77197265625;1186,4005126953125;640,4496459960938;349,878662109375;1192,350830078125;1312,4156494140625;390,6681213378906;620,8604125976562;97,28228759765625;96,51683044433594;355,5639343261719;355,91864013671875;7327,77001953125;4077,57373046875;13489,5673828125;14256,9345703125;4120,47119140625;6352,44970703125;979,5350952148438;1004,5810546875;3616,618896484375;3621,5751953125;2,0137081146240234;730,0;742,0;744,0;769,0;811,0;820,0;998,0;993,0;1024,0;1025,0;1024,0;1050,0;1168,0;1151,0;1159,0;1185,0;1194,0;1215,0;1208,0;1225,0;1207,0;1231,0;1230,0;1222,0;1164,0;1195,0;1221,0;1177,0;5487,0859375;58849,0;3,0;100,0526351928711;173,0;6,52001953125;128,8848876953125;255,36000061035156;257,29998779296875
454368555;24957;24030712360000008298;2024-03-07 20:15:14;7466;PHE;2;0,0;0,0;682;698;711;764;761;765;270;270;270;206;204;212;177;177;182;198;207;209;1105,5555419921875;1167,30322265625;1182,92822265625;701,56884765625;151,06784057617188;1438,1229248046875;1454,9718017578125;471,8851318359375;712,8737182617188;96,95271301269531;96,21346282958984;337,8872375488281;337,8736572265625;7779,748046875;2123,94970703125;16090,8076171875;15790,5400390625;4884,640625;7352,4169921875;974,3325805664062;985,0750122070312;3402,2431640625;3430,413330078125;1,8220124244689941;722,0;751,0;762,0;772,0;811,0;817,0;996,0;1002,0;1037,0;1032,0;1033,0;1048,0;1178,0;1162,0;1165,0;1190,0;1195,0;1221,0;1207,0;1223,0;1206,0;1228,0;1226,0;1220,0;1161,0;1193,0;1219,0;1175,0;5870,35302734375;62814,0;3,0;39,52631378173828;58,0;455,6600036621094;112,95470428466797;83,5199966430664;81,68000030517578
454368991;24957;24030712360000008298;2024-03-07 20:19:11;8371;PHE;2;0,0;0,0;707;725;738;793;788;790;303;303;303;229;228;237;197;197;204;219;229;231;1102,835693359375;1123,78466796875;1124,3634033203125;643,1170654296875;85,87530517578125;1511,0726318359375;1495,5006103515625;533,4601440429688;790,2410888671875;97,81334686279297;96,41014099121094;337,32952880859375;336,7314453125;7372,15283203125;1869,6055908203125;16797,060546875;16216,3251953125;5563,08203125;8138,0361328125;1040,2252197265625;995,6237182617188;3377,864501953125;3388,032958984375;1,737919569015503;721,0;751,0;762,0;773,0;812,0;814,0;995,0;1004,0;1040,0;1031,0;1035,0;1044,0;1180,0;1165,0;1169,0;1195,0;1197,0;1225,0;1208,0;1225,0;1205,0;1227,0;1225,0;1220,0;1161,0;1193,0;1218,0;1175,0;6031,65283203125;64757,0;3,0;175,84210205078125;317,0;7,0;113,11121368408203;83,58000183105469;81,41999816894531
454369863;24957;24030712360000008298;2024-03-07 20:27:17;8830;PHE;2;0,0;0,0;733;746;758;810;805;802;319;319;319;277;279;291;240;243;251;264;277;279;1126,0994873046875;1148,09033203125;1142,12939453125;380,610107421875;14,844056129455566;1460,22802734375;1476,4317626953125;588,2652587890625;857,806396484375;109,59912109375;96,61419677734375;332,1072692871094;332,5277404785156;4483,3681640625;1895,0396728515625;16343,2734375;16007,2080078125;5879,779296875;8746,5361328125;1084,6063232421875;997,7862548828125;3385,29345703125;3401,8515625;1,5805844068527222;735,0;757,0;766,0;792,0;816,0;812,0;1008,0;1013,0;1047,0;1037,0;1039,0;1050,0;1197,0;1183,0;1175,0;1204,0;1205,0;1236,0;1212,0;1232,0;1209,0;1233,0;1226,0;1222,0;1169,0;1195,0;1221,0;1179,0;5796,447265625;62224,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,55999755859375;80,0999984741211
454372257;24957;24030712360000008298;2024-03-07 20:49:17;12466;PHE;2;5,31810108939541e-05;0,0;839;835;844;946;943;958;450;450;450;404;407;421;356;363;373;385;408;410;1106,68408203125;1127,4884033203125;1125,2603759765625;739,88232421875;1174,6773681640625;1107,5789794921875;1136,8558349609375;553,41796875;765,6809692382812;104,97879791259766;96,26639556884766;305,7165222167969;301,5506286621094;8452,751953125;13075,568359375;12692,599609375;12486,0283203125;5939,7177734375;7928,3193359375;1092,307861328125;977,693359375;3141,15673828125;3117,221435546875;2,1484375;725,0;727,0;716,0;767,0;811,0;833,0;989,0;988,0;1020,0;1022,0;1009,0;1031,0;1160,0;1139,0;1144,0;1168,0;1200,0;1226,0;1206,0;1223,0;1205,0;1229,0;1226,0;1221,0;1161,0;1189,0;1214,0;1175,0;6384,62744140625;68904,0;3,0;175,84210205078125;317,0;124,33999633789062;112,67522430419922;83,58000183105469;81,5999984741211
454372475;24957;24030712360000008298;2024-03-07 20:51:08;12919;PHE;2;7,06588539659724e-05;0,0;862;861;870;974;973;991;466;466;466;418;420;435;367;374;384;398;422;425;1090,35302734375;1104,079833984375;1112,442138671875;766,8909301757812;1206,8162841796875;1241,6361083984375;1273,9276123046875;602,3512573242188;801,642822265625;107,76177978515625;96,19651794433594;311,94873046875;311,49371337890625;8614,3447265625;13385,2041015625;14222,7802734375;13874,1162109375;6383,8359375;8231,4716796875;1108,1392822265625;991,1347045898438;3177,6064453125;3176,0302734375;2,0751953125;737,0;741,0;726,0;781,0;829,0;855,0;996,0;999,0;1030,0;1030,0;1018,0;1045,0;1166,0;1146,0;1149,0;1174,0;1201,0;1227,0;1207,0;1225,0;1206,0;1231,0;1225,0;1219,0;1162,0;1190,0;1214,0;1175,0;6801,10009765625;73162,0;3,0;114,2631607055664;200,0;6,5400390625;113,4354019165039;83,58000183105469;82,75999450683594
454372802;24957;24030712360000008298;2024-03-07 20:54:10;13376;PHE;2;0,000113908115950636;0,0;889;888;901;1006;1005;1026;482;482;482;442;445;460;386;394;404;421;449;452;1179,9189453125;1120,6307373046875;1183,7962646484375;761,8108520507812;1113,0223388671875;1372,9173583984375;1435,2646484375;693,3609619140625;845,3116455078125;108,18416595458984;96,41326141357422;323,7176818847656;322,9754943847656;8624,630859375;12714,8388671875;15344,3232421875;15633,966796875;7179,7041015625;8668,3203125;1110,4169921875;996,9050903320312;3287,0234375;3303,916748046875;1,9377532005310059;752,0;754,0;743,0;798,0;849,0;882,0;1006,0;1009,0;1043,0;1041,0;1030,0;1060,0;1179,0;1158,0;1155,0;1183,0;1205,0;1227,0;1208,0;1227,0;1206,0;1231,0;1225,0;1218,0;1160,0;1190,0;1214,0;1174,0;7136,39501953125;76863,0;3,0;77,42105102539062;130,0;454,9599914550781;111,03189849853516;83,55999755859375;82,13999938964844
454383698;24957;24030712360000008298;2024-03-07 22:34:21;32878;HE2;2;0,154162323371152;0,565135564975587;1218;1221;1238;1228;1231;1248;1072;1072;1072;1065;1076;1087;971;997;1010;1000;1043;1060;1102,93408203125;1122,2626953125;1124,10302734375;518,680419921875;281,197998046875;1433,875732421875;1193,2564697265625;845,5728759765625;973,0997924804688;103,79931640625;97,0054931640625;343,5076599121094;343,5298156738281;5801,22900390625;3377,8134765625;15898,1494140625;12922,9140625;8650,513671875;9891,765625;1079,438232421875;1004,5309448242188;3437,040771484375;3441,48779296875;1,389793038368225;710,0;736,0;748,0;782,0;801,0;786,0;985,0;993,0;1031,0;1023,0;1028,0;1030,0;1190,0;1168,0;1169,0;1200,0;1219,0;1241,0;1228,0;1251,0;1210,0;1234,0;1230,0;1220,0;1165,0;1194,0;1218,0;1177,0;6204,4794921875;65505,0;3,0;175,84210205078125;317,0;51,32000732421875;114,2850112915039;83,5999984741211;81,63999938964844
