BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
0,025;181;191;208;362;146;260;492;-457
0,05;181;191;208;362;146;260;492;-457
0,075;181;191;208;362;146;260;492;-457
0,1;181;191;208;362;146;260;492;-457
0,125;181;191;208;362;146;260;492;-457
0,15;181;191;208;362;146;260;492;-449
0,175;181;191;208;362;146;260;492;-438
0,2;181;191;208;362;146;260;492;-433
0,225;181;191;208;362;146;260;492;-410
0,25;181;191;208;362;146;260;492;-389
0,275;181;191;208;362;146;260;492;-375
0,3;181;191;208;362;146;260;492;-357
0,325;181;191;208;362;146;260;492;-316
0,35;181;191;208;362;146;260;492;-282
0,375;181;191;208;362;146;260;492;-258
0,4;181;191;208;362;146;260;492;-215
0,425;181;191;208;362;146;260;492;-171
0,45;181;191;208;362;146;260;492;-128
0,475;181;191;208;362;146;260;492;-84
0,5;181;191;208;362;146;260;492;-44
0,525;184;192;210;369;144;263;502;-6
0,55;187;195;211;374;142;267;510;23
0,575;189;197;212;378;140;271;521;47
0,6;191;198;214;381;144;277;528;63
0,625;192;200;214;383;143;282;541;64
0,65;193;202;215;384;141;286;552;59
0,675;195;203;216;386;140;291;563;46
0,7;195;203;216;389;140;298;574;34
0,725;194;202;215;388;140;304;585;9
0,75;194;200;215;389;141;312;597;-13
0,775;194;200;214;391;144;320;609;-35
0,8;194;197;213;391;147;330;622;-54
0,825;194;198;212;392;146;332;626;-66
0,85;194;196;212;394;148;340;637;-84
0,875;191;193;211;394;152;350;650;-95
0,9;189;191;211;394;154;359;661;-105
0,925;185;190;212;394;158;368;672;-113
0,95;183;187;215;397;162;378;682;-125
0,975;179;185;216;394;166;389;694;-132
1,0;177;184;216;392;170;398;700;-132
1,025;175;183;217;391;177;407;708;-128
1,05;172;182;220;396;183;416;713;-124
1,075;171;182;221;395;189;423;719;-113
1,1;170;183;227;392;193;426;718;-95
1,125;168;182;231;395;199;428;709;-81
1,15;168;182;235;394;205;436;713;-72
1,175;167;182;236;390;206;434;705;-60
1,2;167;182;239;387;210;438;701;-44
1,225;168;180;240;384;214;440;695;-21
1,25;167;179;243;382;218;443;689;-2
1,275;167;179;246;376;222;442;678;17
1,3;167;178;247;371;224;443;667;33
1,325;166;176;247;367;226;443;658;47
1,35;163;175;250;363;229;439;647;57
1,375;160;174;251;358;230;435;639;73
1,4;158;173;253;352;231;432;627;88
1,425;155;170;251;349;232;431;617;110
1,45;153;169;252;346;235;434;617;130
1,475;148;166;249;340;238;435;606;137
1,5;143;165;248;334;237;429;591;149
1,525;139;165;250;327;236;422;575;154
1,55;134;164;248;323;235;417;563;159
1,575;131;163;248;320;232;409;548;160
1,6;129;163;249;312;228;399;532;159
1,625;126;161;248;309;223;389;519;154
1,65;123;159;245;304;220;379;506;160
1,675;121;159;243;298;217;372;494;169
1,7;119;158;242;294;212;360;482;184
1,725;118;159;240;289;207;348;472;192
1,75;118;161;239;287;205;342;470;202
1,775;118;163;239;282;201;333;460;215
1,8;118;165;239;276;195;323;450;237
1,825;120;171;242;274;189;314;440;258
1,85;121;174;243;269;185;308;431;280
1,875;125;181;246;268;180;299;419;312
1,9;128;185;247;264;177;291;408;333
1,925;131;189;248;262;170;283;399;340
1,95;134;193;247;257;166;276;390;346
1,975;135;194;244;257;162;268;380;361
2,0;134;193;244;259;159;262;373;365
2,025;133;195;241;256;154;256;366;371
2,05;134;196;236;251;149;251;361;371
2,075;133;196;234;250;148;244;350;379
2,1;135;196;232;248;146;241;347;382
2,125;134;195;227;243;141;239;349;366
2,15;135;195;222;240;135;230;340;366
2,175;136;193;219;240;130;228;341;367
2,2;135;193;218;243;126;225;342;369
2,225;135;193;216;242;124;225;343;357
2,25;136;192;214;242;122;223;343;364
2,275;136;191;213;245;122;224;347;366
2,3;135;191;214;244;123;224;353;367
2,325;135;192;215;244;125;227;361;358
2,35;136;192;213;246;125;229;366;355
2,375;137;192;212;250;127;233;372;362
2,4;135;189;212;252;129;235;374;356
2,425;134;189;211;256;132;239;382;358
